,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
125,125,280.6648173260037,663.0,152.0,True,100,0.9,1000
126,126,282.97104310800205,665.0,154.0,True,100,0.9,1000
127,127,285.3235611800046,665.0,155.0,True,100,0.9,1000
128,128,287.6510446110042,665.0,156.0,True,100,0.9,1000
129,129,289.8692176650002,665.0,157.0,True,100,0.9,1000
130,130,292.1600842820044,667.0,159.0,True,100,0.9,1000
131,131,294.47357102900423,667.0,160.0,True,100,0.9,1000
132,132,296.8414582090045,667.0,161.0,True,100,0.9,1000
133,133,299.1840398860004,667.0,162.0,True,100,0.9,1000
134,134,301.44472237000446,667.0,163.0,True,100,0.9,1000
135,135,303.7234032359993,667.0,164.0,True,100,0.9,1000
136,136,306.0269746339982,667.0,165.0,True,100,0.9,1000
137,137,308.4174072800015,667.0,166.0,True,100,0.9,1000
138,138,310.721982684001,667.0,167.0,True,100,0.9,1000
139,139,313.02014148200396,667.0,168.0,True,100,0.9,1000
140,140,315.430469687999,667.0,169.0,True,100,0.9,1000
141,141,317.80504087699956,667.0,170.0,True,100,0.9,1000
142,142,320.193910299,667.0,171.0,True,100,0.9,1000
143,143,322.57261044500046,667.0,172.0,True,100,0.9,1000
144,144,324.95143621999887,667.0,173.0,True,100,0.9,1000
145,145,327.2773161310033,667.0,174.0,True,100,0.9,1000
146,146,329.539120954003,667.0,175.0,True,100,0.9,1000
147,147,331.8704970539984,667.0,176.0,True,100,0.9,1000
148,148,334.2534257320003,667.0,177.0,True,100,0.9,1000
149,149,336.69690286800324,667.0,178.0,True,100,0.9,1000
150,150,339.1404878930043,667.0,179.0,True,100,0.9,1000
151,151,341.56525573100225,667.0,180.0,True,100,0.9,1000
152,152,344.0329712540042,667.0,181.0,True,100,0.9,1000
153,153,346.4258933969977,667.0,182.0,True,100,0.9,1000
154,154,348.8621264500034,667.0,183.0,True,100,0.9,1000
155,155,351.08917353700235,667.0,184.0,True,100,0.9,1000
156,156,353.5095889189979,667.0,185.0,True,100,0.9,1000
157,157,355.7895573140049,667.0,186.0,True,100,0.9,1000
158,158,358.2210265350004,667.0,187.0,True,100,0.9,1000
159,159,360.64313992600364,667.0,188.0,True,100,0.9,1000
160,160,363.0377846140036,667.0,189.0,True,100,0.9,1000
161,161,365.41309114300384,667.0,190.0,True,100,0.9,1000
162,162,367.8399352080014,667.0,191.0,True,100,0.9,1000
163,163,370.27538038600323,667.0,192.0,True,100,0.9,1000
164,164,372.5792973300049,667.0,193.0,True,100,0.9,1000
165,165,374.98030888799985,667.0,194.0,True,100,0.9,1000
166,166,377.3547504980015,667.0,195.0,True,100,0.9,1000
167,167,379.79169119400467,667.0,196.0,True,100,0.9,1000
168,168,382.2270912630047,667.0,197.0,True,100,0.9,1000
169,169,384.667605542003,667.0,198.0,True,100,0.9,1000
170,170,387.09580968700175,667.0,199.0,True,100,0.9,1000
171,171,389.5253270510002,667.0,200.0,True,100,0.9,1000
172,172,391.9609309630032,667.0,201.0,True,100,0.9,1000
173,173,394.4722771720044,667.0,202.0,True,100,0.9,1000
174,174,396.9162203119995,667.0,203.0,True,100,0.9,1000
175,175,399.34932255300373,667.0,204.0,True,100,0.9,1000
176,176,401.79353667100077,667.0,205.0,True,100,0.9,1000
177,177,404.2323331830048,667.0,206.0,True,100,0.9,1000
178,178,406.6695620130049,667.0,207.0,True,100,0.9,1000
179,179,409.10312422100105,667.0,208.0,True,100,0.9,1000
180,180,411.5449362729996,667.0,209.0,True,100,0.9,1000
181,181,414.0414523299987,667.0,210.0,True,100,0.9,1000
182,182,416.48479759100155,667.0,211.0,True,100,0.9,1000
183,183,418.92015182300383,667.0,212.0,True,100,0.9,1000
184,184,421.36819816799834,667.0,213.0,True,100,0.9,1000
185,185,423.7986290140034,667.0,214.0,True,100,0.9,1000
186,186,426.23642177900183,667.0,215.0,True,100,0.9,1000
187,187,428.67515989299864,667.0,216.0,True,100,0.9,1000
188,188,431.11440101500193,667.0,217.0,True,100,0.9,1000
189,189,433.54644527500204,667.0,218.0,True,100,0.9,1000
190,190,436.26693176200206,667.0,219.0,True,100,0.9,1000
191,191,438.7137256030037,667.0,220.0,True,100,0.9,1000
192,192,441.164342449003,667.0,221.0,True,100,0.9,1000
193,193,443.60600263900415,667.0,222.0,True,100,0.9,1000
194,194,446.05640779199894,667.0,223.0,True,100,0.9,1000
195,195,448.49703987700195,667.0,224.0,True,100,0.9,1000
196,196,450.94848763199843,667.0,225.0,True,100,0.9,1000
197,197,453.3931687240038,667.0,226.0,True,100,0.9,1000
198,198,455.84889457800455,667.0,227.0,True,100,0.9,1000
199,199,458.305821451002,667.0,228.0,True,100,0.9,1000
200,200,460.7574250710022,667.0,229.0,True,100,0.9,1000
201,201,463.2059811490035,667.0,230.0,True,100,0.9,1000
202,202,465.6623701569988,667.0,231.0,True,100,0.9,1000
203,203,468.10615815399797,667.0,232.0,True,100,0.9,1000
204,204,470.55631176500174,667.0,233.0,True,100,0.9,1000
205,205,472.9895581620003,667.0,234.0,True,100,0.9,1000
206,206,475.43654842900287,667.0,235.0,True,100,0.9,1000
207,207,477.92702919300064,667.0,236.0,True,100,0.9,1000
208,208,480.3937322960046,667.0,237.0,True,100,0.9,1000
209,209,482.84490668700164,667.0,238.0,True,100,0.9,1000
210,210,485.29674442399846,667.0,239.0,True,100,0.9,1000
211,211,487.81234967300406,667.0,240.0,True,100,0.9,1000
212,212,490.267616901001,667.0,241.0,True,100,0.9,1000
213,213,492.71086801800266,667.0,242.0,True,100,0.9,1000
214,214,495.1651520470041,667.0,243.0,True,100,0.9,1000
215,215,497.6161281820023,667.0,244.0,True,100,0.9,1000
216,216,500.09296551399893,667.0,245.0,True,100,0.9,1000
217,217,502.53926389700064,667.0,246.0,True,100,0.9,1000
218,218,504.9905861810039,667.0,247.0,True,100,0.9,1000
219,219,507.4294573720035,667.0,248.0,True,100,0.9,1000
220,220,509.8786992919995,667.0,249.0,True,100,0.9,1000
221,221,512.3271159249998,667.0,250.0,True,100,0.9,1000
222,222,514.7755469629992,667.0,251.0,True,100,0.9,1000
223,223,517.2160755400037,667.0,252.0,True,100,0.9,1000
224,224,519.6662610269996,667.0,253.0,True,100,0.9,1000
225,225,522.1062529859992,667.0,254.0,True,100,0.9,1000
226,226,524.590615729001,667.0,255.0,True,100,0.9,1000
227,227,527.0332567139994,667.0,256.0,True,100,0.9,1000
228,228,529.4759728940044,667.0,257.0,True,100,0.9,1000
229,229,531.9117311470036,667.0,258.0,True,100,0.9,1000
230,230,534.3483230359998,667.0,259.0,True,100,0.9,1000
