,Iteration,Time,Fitness,FEvals,Temperature,max_iters
48,48,0.17547951299638953,115.0,96.0,10000.0,10000
49,49,0.17901505200279644,112.0,98.0,10000.0,10000
50,50,0.18251565399987157,112.0,100.0,10000.0,10000
51,51,0.18595379700127523,111.0,102.0,10000.0,10000
52,52,0.1893889630009653,114.0,104.0,10000.0,10000
53,53,0.1928916089964332,113.0,106.0,10000.0,10000
54,54,0.19636380700103473,113.0,108.0,10000.0,10000
55,55,0.19980007500271313,114.0,110.0,10000.0,10000
56,56,0.2033420770021621,117.0,112.0,10000.0,10000
57,57,0.20684051499847556,116.0,114.0,10000.0,10000
58,58,0.2103187539978535,113.0,116.0,10000.0,10000
59,59,0.21383530699677067,111.0,118.0,10000.0,10000
60,60,0.2172885780018987,112.0,120.0,10000.0,10000
61,61,0.22073777100013103,108.0,122.0,10000.0,10000
62,62,0.2241569069956313,109.0,124.0,10000.0,10000
63,63,0.22756021299574059,109.0,126.0,10000.0,10000
64,64,0.23101953500008676,107.0,128.0,10000.0,10000
65,65,0.23457552299805684,107.0,130.0,10000.0,10000
66,66,0.23808339900278952,108.0,132.0,10000.0,10000
67,67,0.24151772399636684,107.0,134.0,10000.0,10000
68,68,0.24495291100174654,105.0,136.0,10000.0,10000
69,69,0.24839215500105638,104.0,138.0,10000.0,10000
70,70,0.2518782600018312,104.0,140.0,10000.0,10000
71,71,0.25544731300033163,103.0,142.0,10000.0,10000
72,72,0.25910137900064,105.0,144.0,10000.0,10000
73,73,0.26266891999694053,101.0,146.0,10000.0,10000
74,74,0.26619724500051234,99.0,148.0,10000.0,10000
75,75,0.26968850899720564,100.0,150.0,10000.0,10000
76,76,0.27324370599671965,100.0,152.0,10000.0,10000
77,77,0.27675162199739134,102.0,154.0,10000.0,10000
78,78,0.2802170259965351,102.0,156.0,10000.0,10000
79,79,0.28370554499997525,100.0,158.0,10000.0,10000
80,80,0.2872230899956776,99.0,160.0,10000.0,10000
81,81,0.29073671699734405,99.0,162.0,10000.0,10000
82,82,0.2942788689979352,100.0,164.0,10000.0,10000
83,83,0.2977217599982396,99.0,166.0,10000.0,10000
84,84,0.30121157100074925,100.0,168.0,10000.0,10000
85,85,0.30470645299647003,97.0,170.0,10000.0,10000
86,86,0.308187918002659,98.0,172.0,10000.0,10000
87,87,0.311722614998871,100.0,174.0,10000.0,10000
88,88,0.3153728940014844,101.0,176.0,10000.0,10000
89,89,0.3188632570017944,99.0,178.0,10000.0,10000
90,90,0.3223270579983364,99.0,180.0,10000.0,10000
91,91,0.3257940260009491,101.0,182.0,10000.0,10000
92,92,0.3292298140004277,104.0,184.0,10000.0,10000
93,93,0.33276297799602617,105.0,186.0,10000.0,10000
94,94,0.33628848799708067,106.0,188.0,10000.0,10000
95,95,0.3398252789993421,105.0,190.0,10000.0,10000
96,96,0.34332602100039367,103.0,192.0,10000.0,10000
97,97,0.3467599950017757,102.0,194.0,10000.0,10000
98,98,0.35020446000271477,101.0,196.0,10000.0,10000
99,99,0.3537060439994093,101.0,198.0,10000.0,10000
100,100,0.3571597159971134,102.0,200.0,10000.0,10000
101,101,0.3605991910008015,101.0,202.0,10000.0,10000
102,102,0.3641119259991683,100.0,204.0,10000.0,10000
103,103,0.36760096599755343,101.0,206.0,10000.0,10000
104,104,0.3710580339975422,102.0,208.0,10000.0,10000
105,105,0.37459529699845007,102.0,210.0,10000.0,10000
106,106,0.3780378279989236,102.0,212.0,10000.0,10000
107,107,0.3814636859970051,100.0,214.0,10000.0,10000
108,108,0.3849363350018393,102.0,216.0,10000.0,10000
109,109,0.38846062200173037,103.0,218.0,10000.0,10000
110,110,0.3920498139996198,101.0,220.0,10000.0,10000
111,111,0.3957382860025973,100.0,222.0,10000.0,10000
112,112,0.39923565199569566,102.0,224.0,10000.0,10000
113,113,0.4026853370014578,103.0,226.0,10000.0,10000
114,114,0.4061406620021444,103.0,228.0,10000.0,10000
115,115,0.409576970996568,101.0,230.0,10000.0,10000
116,116,0.4130924609999056,99.0,232.0,10000.0,10000
117,117,0.41666564300248865,97.0,234.0,10000.0,10000
118,118,0.4202667779973126,97.0,236.0,10000.0,10000
119,119,0.4237630209972849,97.0,238.0,10000.0,10000
120,120,0.4272647350007901,94.0,240.0,10000.0,10000
121,121,0.4307452089997241,93.0,242.0,10000.0,10000
122,122,0.4342639460010105,95.0,244.0,10000.0,10000
123,123,0.4377213049956481,95.0,246.0,10000.0,10000
124,124,0.4411995940026827,95.0,248.0,10000.0,10000
125,125,0.4447941260004882,96.0,250.0,10000.0,10000
126,126,0.4483354959957069,96.0,252.0,10000.0,10000
127,127,0.45183276099851355,97.0,254.0,10000.0,10000
128,128,0.4553591630028677,96.0,256.0,10000.0,10000
129,129,0.45886132799932966,98.0,258.0,10000.0,10000
130,130,0.46233859499625396,96.0,260.0,10000.0,10000
131,131,0.46577332099695923,96.0,262.0,10000.0,10000
132,132,0.4692833509980119,93.0,264.0,10000.0,10000
133,133,0.47288074900279753,92.0,266.0,10000.0,10000
134,134,0.4764044949988602,88.0,268.0,10000.0,10000
135,135,0.47986830699665006,88.0,270.0,10000.0,10000
136,136,0.4833426289987983,92.0,272.0,10000.0,10000
137,137,0.4867860509984894,91.0,274.0,10000.0,10000
138,138,0.49023419200239005,91.0,276.0,10000.0,10000
139,139,0.49373617699893657,95.0,278.0,10000.0,10000
140,140,0.49734529700072017,98.0,280.0,10000.0,10000
141,141,0.5009163139984594,96.0,282.0,10000.0,10000
142,142,0.5044272360028117,94.0,284.0,10000.0,10000
143,143,0.5079491889991914,93.0,286.0,10000.0,10000
144,144,0.5114710420020856,93.0,288.0,10000.0,10000
145,145,0.5150080640014494,93.0,290.0,10000.0,10000
146,146,0.5184622570013744,93.0,292.0,10000.0,10000
147,147,0.5219925759956823,93.0,294.0,10000.0,10000
148,148,0.5255254399962723,92.0,296.0,10000.0,10000
149,149,0.5290305809976417,94.0,298.0,10000.0,10000
150,150,0.5325708879972808,96.0,300.0,10000.0,10000
151,151,0.536138518997177,97.0,302.0,10000.0,10000
152,152,0.5396002359993872,94.0,304.0,10000.0,10000
153,153,0.5430404529979569,93.0,306.0,10000.0,10000
154,154,0.5464905280023231,94.0,308.0,10000.0,10000
155,155,0.5500631379982224,95.0,310.0,10000.0,10000
156,156,0.553666877996875,95.0,312.0,10000.0,10000
157,157,0.5571832200002973,96.0,314.0,10000.0,10000
158,158,0.5606557380015147,97.0,316.0,10000.0,10000
159,159,0.5640966860009939,96.0,318.0,10000.0,10000
160,160,0.5675539349977043,97.0,320.0,10000.0,10000
161,161,0.5710314919997472,97.0,322.0,10000.0,10000
162,162,0.574581387998478,98.0,324.0,10000.0,10000
163,163,0.5781743780025863,95.0,326.0,10000.0,10000
164,164,0.5816756610001903,94.0,328.0,10000.0,10000
165,165,0.5851268679980421,93.0,330.0,10000.0,10000
166,166,0.588634343999729,94.0,332.0,10000.0,10000
167,167,0.5921276719964226,92.0,334.0,10000.0,10000
168,168,0.5956623289966956,92.0,336.0,10000.0,10000
169,169,0.5991361400010646,93.0,338.0,10000.0,10000
170,170,0.6026832909992663,90.0,340.0,10000.0,10000
171,171,0.6062265250002383,89.0,342.0,10000.0,10000
172,172,0.6096761890003108,88.0,344.0,10000.0,10000
173,173,0.6131875209975988,88.0,346.0,10000.0,10000
174,174,0.6166980420020991,91.0,348.0,10000.0,10000
175,175,0.6201744779973524,90.0,350.0,10000.0,10000
176,176,0.6236531579997973,88.0,352.0,10000.0,10000
177,177,0.6271269389981171,89.0,354.0,10000.0,10000
178,178,0.6306472790020052,89.0,356.0,10000.0,10000
179,179,0.6342653760002577,88.0,358.0,10000.0,10000
180,180,0.6377943929983303,89.0,360.0,10000.0,10000
181,181,0.6412752169999294,90.0,362.0,10000.0,10000
182,182,0.6447549590011477,92.0,364.0,10000.0,10000
183,183,0.6482651389960665,92.0,366.0,10000.0,10000
184,184,0.6517541079956573,90.0,368.0,10000.0,10000
185,185,0.6553820940025616,92.0,370.0,10000.0,10000
186,186,0.6589562480003224,95.0,372.0,10000.0,10000
187,187,0.6624656459971447,96.0,374.0,10000.0,10000
188,188,0.6659067849977873,98.0,376.0,10000.0,10000
189,189,0.6694016659967019,99.0,378.0,10000.0,10000
190,190,0.672947002996807,97.0,380.0,10000.0,10000
191,191,0.6764697179969517,100.0,382.0,10000.0,10000
192,192,0.6799859699967783,101.0,384.0,10000.0,10000
193,193,0.6836236649978673,100.0,386.0,10000.0,10000
194,194,0.6871972270018887,98.0,388.0,10000.0,10000
195,195,0.6906943709982443,101.0,390.0,10000.0,10000
196,196,0.6942794150018017,104.0,392.0,10000.0,10000
197,197,0.6977902770013316,103.0,394.0,10000.0,10000
198,198,0.7013383699959377,103.0,396.0,10000.0,10000
199,199,0.7048458759963978,100.0,398.0,10000.0,10000
200,200,0.7083763650007313,98.0,400.0,10000.0,10000
201,201,0.7119166229967959,97.0,402.0,10000.0,10000
202,202,0.7154896040010499,100.0,404.0,10000.0,10000
203,203,0.7190167669978109,101.0,406.0,10000.0,10000
204,204,0.7224946650021593,102.0,408.0,10000.0,10000
205,205,0.7259511119991657,104.0,410.0,10000.0,10000
206,206,0.7293912480017752,107.0,412.0,10000.0,10000
207,207,0.732894535001833,105.0,414.0,10000.0,10000
208,208,0.7364378689962905,103.0,416.0,10000.0,10000
209,209,0.7399853910028469,106.0,418.0,10000.0,10000
210,210,0.7434800420014653,105.0,420.0,10000.0,10000
211,211,0.7469454870006302,105.0,422.0,10000.0,10000
212,212,0.7504219629990985,104.0,424.0,10000.0,10000
213,213,0.7539682619972154,103.0,426.0,10000.0,10000
214,214,0.7574330259958515,103.0,428.0,10000.0,10000
215,215,0.7609214539988898,104.0,430.0,10000.0,10000
216,216,0.7644951460024458,105.0,432.0,10000.0,10000
217,217,0.7680102859958424,103.0,434.0,10000.0,10000
218,218,0.771490688995982,102.0,436.0,10000.0,10000
219,219,0.7750490620019264,105.0,438.0,10000.0,10000
220,220,0.7785255279959529,103.0,440.0,10000.0,10000
221,221,0.7820146779995412,104.0,442.0,10000.0,10000
222,222,0.7854744520009262,105.0,444.0,10000.0,10000
223,223,0.7889860849973047,106.0,446.0,10000.0,10000
224,224,0.7925476039963542,105.0,448.0,10000.0,10000
225,225,0.7960886329965433,103.0,450.0,10000.0,10000
226,226,0.7995806990002166,103.0,452.0,10000.0,10000
227,227,0.8030582770006731,102.0,454.0,10000.0,10000
228,228,0.8065364849971957,103.0,456.0,10000.0,10000
229,229,0.8099964889988769,104.0,458.0,10000.0,10000
230,230,0.8135059779961011,104.0,460.0,10000.0,10000
231,231,0.8170650429965463,104.0,462.0,10000.0,10000
232,232,0.8206383340002503,103.0,464.0,10000.0,10000
233,233,0.8241159120007069,101.0,466.0,10000.0,10000
234,234,0.8275881099980325,98.0,468.0,10000.0,10000
235,235,0.8310838519973913,96.0,470.0,10000.0,10000
236,236,0.8346443289992749,101.0,472.0,10000.0,10000
237,237,0.8381150040004286,103.0,474.0,10000.0,10000
238,238,0.8416115079962765,105.0,476.0,10000.0,10000
239,239,0.845133741000609,105.0,478.0,10000.0,10000
240,240,0.8486162979970686,107.0,480.0,10000.0,10000
241,241,0.8521130529989023,108.0,482.0,10000.0,10000
242,242,0.8556315090027056,108.0,484.0,10000.0,10000
243,243,0.8590938580018701,107.0,486.0,10000.0,10000
244,244,0.8625802030001068,108.0,488.0,10000.0,10000
245,245,0.86604818199703,110.0,490.0,10000.0,10000
246,246,0.8695457689973409,113.0,492.0,10000.0,10000
247,247,0.8731032899959246,113.0,494.0,10000.0,10000
248,248,0.876669867997407,113.0,496.0,10000.0,10000
249,249,0.8801450109967845,111.0,498.0,10000.0,10000
250,250,0.8836180799989961,113.0,500.0,10000.0,10000
251,251,0.8870662920016912,112.0,502.0,10000.0,10000
252,252,0.8905453120023594,113.0,504.0,10000.0,10000
253,253,0.8940974529978121,110.0,506.0,10000.0,10000
254,254,0.8977047899970785,104.0,508.0,10000.0,10000
255,255,0.9012650759977987,103.0,510.0,10000.0,10000
256,256,0.9047638850024668,104.0,512.0,10000.0,10000
257,257,0.9082818800015957,105.0,514.0,10000.0,10000
258,258,0.9118059070024174,104.0,516.0,10000.0,10000
259,259,0.9153492409968749,104.0,518.0,10000.0,10000
260,260,0.918834935000632,105.0,520.0,10000.0,10000
261,261,0.9223945289995754,102.0,522.0,10000.0,10000
262,262,0.9259056520022568,101.0,524.0,10000.0,10000
263,263,0.929375744999561,100.0,526.0,10000.0,10000
264,264,0.9333902329963166,99.0,528.0,10000.0,10000
265,265,0.9369092100023408,99.0,530.0,10000.0,10000
266,266,0.9403961659991182,96.0,532.0,10000.0,10000
267,267,0.9438878709988785,95.0,534.0,10000.0,10000
268,268,0.9473847859990201,93.0,536.0,10000.0,10000
269,269,0.9509205950016622,88.0,538.0,10000.0,10000
270,270,0.954520899002091,91.0,540.0,10000.0,10000
271,271,0.9580473999958485,92.0,542.0,10000.0,10000
272,272,0.9615197570019518,90.0,544.0,10000.0,10000
273,273,0.9650110919974395,90.0,546.0,10000.0,10000
274,274,0.9684806840014062,95.0,548.0,10000.0,10000
275,275,0.9719798239966622,94.0,550.0,10000.0,10000
276,276,0.975550891002058,91.0,552.0,10000.0,10000
277,277,0.9791122589958832,91.0,554.0,10000.0,10000
278,278,0.9826054369987105,90.0,556.0,10000.0,10000
279,279,0.9860749899962684,91.0,558.0,10000.0,10000
280,280,0.9895563449972542,90.0,560.0,10000.0,10000
281,281,0.9930759929993656,90.0,562.0,10000.0,10000
282,282,0.9966056310004205,89.0,564.0,10000.0,10000
283,283,1.0000957829979598,91.0,566.0,10000.0,10000
284,284,1.0036500569985947,92.0,568.0,10000.0,10000
285,285,1.0072001840017037,91.0,570.0,10000.0,10000
286,286,1.01073718599946,92.0,572.0,10000.0,10000
287,287,1.0143435209974996,94.0,574.0,10000.0,10000
288,288,1.017852849996416,94.0,576.0,10000.0,10000
289,289,1.021359673999541,92.0,578.0,10000.0,10000
290,290,1.0248589830007404,92.0,580.0,10000.0,10000
291,291,1.0283566500002053,92.0,582.0,10000.0,10000
292,292,1.031926884999848,93.0,584.0,10000.0,10000
293,293,1.0355064690011204,93.0,586.0,10000.0,10000
294,294,1.039041375996021,94.0,588.0,10000.0,10000
295,295,1.0425641809997614,95.0,590.0,10000.0,10000
296,296,1.0460725579978316,92.0,592.0,10000.0,10000
297,297,1.0495831689986517,91.0,594.0,10000.0,10000
298,298,1.0531642150017433,92.0,596.0,10000.0,10000
299,299,1.0567783450023853,95.0,598.0,10000.0,10000
300,300,1.0603562949982006,93.0,600.0,10000.0,10000
301,301,1.063888388001942,92.0,602.0,10000.0,10000
302,302,1.0674245979971602,93.0,604.0,10000.0,10000
303,303,1.0709726509958273,91.0,606.0,10000.0,10000
304,304,1.0745369549986208,92.0,608.0,10000.0,10000
305,305,1.0780597389966715,91.0,610.0,10000.0,10000
306,306,1.0815904889968806,90.0,612.0,10000.0,10000
307,307,1.0851655739970738,90.0,614.0,10000.0,10000
308,308,1.0887088680028683,90.0,616.0,10000.0,10000
309,309,1.0922206210016157,91.0,618.0,10000.0,10000
310,310,1.0958312540024053,90.0,620.0,10000.0,10000
311,311,1.0993987249967176,90.0,622.0,10000.0,10000
312,312,1.1029209479966084,89.0,624.0,10000.0,10000
313,313,1.106436048001342,90.0,626.0,10000.0,10000
314,314,1.1100138780020643,91.0,628.0,10000.0,10000
315,315,1.113659167996957,90.0,630.0,10000.0,10000
316,316,1.1172091539992834,93.0,632.0,10000.0,10000
317,317,1.1207093650009483,95.0,634.0,10000.0,10000
318,318,1.124201289996563,93.0,636.0,10000.0,10000
319,319,1.12767757599795,93.0,638.0,10000.0,10000
320,320,1.1311657940022997,93.0,640.0,10000.0,10000
321,321,1.1347393059986643,93.0,642.0,10000.0,10000
322,322,1.1386316389980493,94.0,644.0,10000.0,10000
323,323,1.1424250929994741,93.0,646.0,10000.0,10000
324,324,1.1461263189994497,95.0,648.0,10000.0,10000
325,325,1.149801927000226,94.0,650.0,10000.0,10000
326,326,1.1535501339967595,97.0,652.0,10000.0,10000
327,327,1.1571825179998996,95.0,654.0,10000.0,10000
328,328,1.160875538997061,93.0,656.0,10000.0,10000
329,329,1.1649276280004415,92.0,658.0,10000.0,10000
330,330,1.1687637040013215,92.0,660.0,10000.0,10000
331,331,1.1725801209977362,92.0,662.0,10000.0,10000
332,332,1.1763663109959452,90.0,664.0,10000.0,10000
333,333,1.1800402049993863,89.0,666.0,10000.0,10000
334,334,1.1836923379960353,89.0,668.0,10000.0,10000
335,335,1.1874363969982369,90.0,670.0,10000.0,10000
336,336,1.1913828729957459,91.0,672.0,10000.0,10000
337,337,1.195314791999408,90.0,674.0,10000.0,10000
338,338,1.1990638400020543,89.0,676.0,10000.0,10000
339,339,1.202728506999847,90.0,678.0,10000.0,10000
340,340,1.2063606410010834,89.0,680.0,10000.0,10000
341,341,1.2100075439957436,88.0,682.0,10000.0,10000
342,342,1.2137257430003956,87.0,684.0,10000.0,10000
343,343,1.217619418996037,87.0,686.0,10000.0,10000
344,344,1.221436186999199,86.0,688.0,10000.0,10000
345,345,1.2251040799965267,84.0,690.0,10000.0,10000
346,346,1.2287826030005817,85.0,692.0,10000.0,10000
347,347,1.2325275629991665,86.0,694.0,10000.0,10000
348,348,1.2363108369972906,87.0,696.0,10000.0,10000
349,349,1.2401052319983137,83.0,698.0,10000.0,10000
350,350,1.2440336750005372,83.0,700.0,10000.0,10000
351,351,1.247774326999206,83.0,702.0,10000.0,10000
352,352,1.2514550650012097,83.0,704.0,10000.0,10000
353,353,1.2552679759974126,82.0,706.0,10000.0,10000
354,354,1.2589384530001553,85.0,708.0,10000.0,10000
355,355,1.2626048530000844,85.0,710.0,10000.0,10000
356,356,1.2663893599965377,85.0,712.0,10000.0,10000
357,357,1.2703304559981916,83.0,714.0,10000.0,10000
358,358,1.2741699879989028,84.0,716.0,10000.0,10000
359,359,1.2760602819980704,84.0,717.0,10000.0,10000
360,360,1.2798308319979697,84.0,719.0,10000.0,10000
361,361,1.2835274399985792,86.0,721.0,10000.0,10000
362,362,1.2871598040001118,88.0,723.0,10000.0,10000
363,363,1.2907980699965265,89.0,725.0,10000.0,10000
364,364,1.2949145629972918,86.0,727.0,10000.0,10000
365,365,1.2990216280013556,87.0,729.0,10000.0,10000
366,366,1.302879174996633,88.0,731.0,10000.0,10000
367,367,1.3066812649994972,87.0,733.0,10000.0,10000
368,368,1.3104097839968745,84.0,735.0,10000.0,10000
369,369,1.3142263609988731,84.0,737.0,10000.0,10000
370,370,1.3178358820005087,83.0,739.0,10000.0,10000
371,371,1.3217016139969928,83.0,741.0,10000.0,10000
372,372,1.3253587860017433,83.0,743.0,10000.0,10000
373,373,1.3289376079992508,84.0,745.0,10000.0,10000
374,374,1.332564493000973,86.0,747.0,10000.0,10000
375,375,1.3362047819973668,84.0,749.0,10000.0,10000
376,376,1.3397291799992672,86.0,751.0,10000.0,10000
377,377,1.3432487489990308,89.0,753.0,10000.0,10000
378,378,1.3469166709983256,94.0,755.0,10000.0,10000
379,379,1.350576277996879,94.0,757.0,10000.0,10000
380,380,1.3542496009977185,95.0,759.0,10000.0,10000
381,381,1.3577448930009268,97.0,761.0,10000.0,10000
382,382,1.361242738996225,92.0,763.0,10000.0,10000
383,383,1.3647298560026684,92.0,765.0,10000.0,10000
384,384,1.368233032997523,90.0,767.0,10000.0,10000
385,385,1.371732642997813,89.0,769.0,10000.0,10000
386,386,1.3754795569984708,89.0,771.0,10000.0,10000
387,387,1.379174542002147,87.0,773.0,10000.0,10000
388,388,1.3827676919972873,84.0,775.0,10000.0,10000
389,389,1.3863937839996652,82.0,777.0,10000.0,10000
390,390,1.3900340629988932,82.0,779.0,10000.0,10000
391,391,1.3937516410005628,84.0,781.0,10000.0,10000
392,392,1.3973142120012199,87.0,783.0,10000.0,10000
393,393,1.4011788119969424,87.0,785.0,10000.0,10000
394,394,1.4049207869975362,87.0,787.0,10000.0,10000
395,395,1.4085136759968009,88.0,789.0,10000.0,10000
396,396,1.4122437479963992,87.0,791.0,10000.0,10000
397,397,1.4161160829971777,88.0,793.0,10000.0,10000
398,398,1.4199994789960328,90.0,795.0,10000.0,10000
399,399,1.4236747859977186,88.0,797.0,10000.0,10000
400,400,1.4276818790021935,90.0,799.0,10000.0,10000
401,401,1.4315813450011774,90.0,801.0,10000.0,10000
402,402,1.4353651100027491,90.0,803.0,10000.0,10000
403,403,1.4390753339976072,90.0,805.0,10000.0,10000
404,404,1.4427607109973906,89.0,807.0,10000.0,10000
405,405,1.4464490030004526,89.0,809.0,10000.0,10000
406,406,1.4500639440011582,90.0,811.0,10000.0,10000
407,407,1.4539038770017214,92.0,813.0,10000.0,10000
408,408,1.458084001998941,91.0,815.0,10000.0,10000
409,409,1.4620862759984448,92.0,817.0,10000.0,10000
410,410,1.4660377420004806,92.0,819.0,10000.0,10000
411,411,1.4696863270000904,90.0,821.0,10000.0,10000
412,412,1.4735136960007367,91.0,823.0,10000.0,10000
413,413,1.4773109270026907,90.0,825.0,10000.0,10000
414,414,1.4812847959983628,90.0,827.0,10000.0,10000
415,415,1.4850296059958055,91.0,829.0,10000.0,10000
416,416,1.4886774810001953,93.0,831.0,10000.0,10000
417,417,1.4923704419998103,93.0,833.0,10000.0,10000
418,418,1.4960793330028537,91.0,835.0,10000.0,10000
419,419,1.4997560429983423,88.0,837.0,10000.0,10000
420,420,1.5034634710027603,87.0,839.0,10000.0,10000
421,421,1.5074446040016483,88.0,841.0,10000.0,10000
422,422,1.5112672839968582,87.0,843.0,10000.0,10000
423,423,1.5150287860014942,88.0,845.0,10000.0,10000
424,424,1.518671910998819,87.0,847.0,10000.0,10000
425,425,1.5223227620008402,86.0,849.0,10000.0,10000
426,426,1.5258579000001191,87.0,851.0,10000.0,10000
427,427,1.5294193390000146,90.0,853.0,10000.0,10000
428,428,1.5330700889971922,87.0,855.0,10000.0,10000
429,429,1.536793236999074,86.0,857.0,10000.0,10000
430,430,1.5403575809978065,88.0,859.0,10000.0,10000
431,431,1.5438928489966202,88.0,861.0,10000.0,10000
432,432,1.5474155339979916,88.0,863.0,10000.0,10000
433,433,1.550979838000785,87.0,865.0,10000.0,10000
434,434,1.5547240570012946,89.0,867.0,10000.0,10000
435,435,1.558302919002017,90.0,869.0,10000.0,10000
436,436,1.5621611259994097,91.0,871.0,10000.0,10000
437,437,1.566076973998861,92.0,873.0,10000.0,10000
438,438,1.5697397879994242,93.0,875.0,10000.0,10000
439,439,1.5734675349958707,95.0,877.0,10000.0,10000
440,440,1.5770966740019503,91.0,879.0,10000.0,10000
441,441,1.580739757999254,93.0,881.0,10000.0,10000
442,442,1.584297820001666,91.0,883.0,10000.0,10000
443,443,1.5879410260022269,91.0,885.0,10000.0,10000
444,444,1.5916531429975294,89.0,887.0,10000.0,10000
445,445,1.5953789769992,88.0,889.0,10000.0,10000
446,446,1.5989400859980378,88.0,891.0,10000.0,10000
447,447,1.602566608999041,87.0,893.0,10000.0,10000
448,448,1.6061170160028269,87.0,895.0,10000.0,10000
449,449,1.6096279379999032,88.0,897.0,10000.0,10000
450,450,1.6133105589979095,86.0,899.0,10000.0,10000
451,451,1.6170043609963614,86.0,901.0,10000.0,10000
452,452,1.6207020509973518,88.0,903.0,10000.0,10000
453,453,1.6242880069985404,90.0,905.0,10000.0,10000
454,454,1.6277871659985976,89.0,907.0,10000.0,10000
455,455,1.631348524002533,93.0,909.0,10000.0,10000
456,456,1.6349986929999432,95.0,911.0,10000.0,10000
457,457,1.6385553020008956,95.0,913.0,10000.0,10000
458,458,1.6422382340024342,96.0,915.0,10000.0,10000
459,459,1.645876299997326,94.0,917.0,10000.0,10000
460,460,1.649448158001178,94.0,919.0,10000.0,10000
461,461,1.6530572379997466,94.0,921.0,10000.0,10000
462,462,1.656666638002207,94.0,923.0,10000.0,10000
463,463,1.660262913996121,94.0,925.0,10000.0,10000
464,464,1.6638516050006729,94.0,927.0,10000.0,10000
465,465,1.6673804309975822,94.0,929.0,10000.0,10000
466,466,1.6709725780019653,95.0,931.0,10000.0,10000
467,467,1.6747143929969752,94.0,933.0,10000.0,10000
468,468,1.6783967829978792,93.0,935.0,10000.0,10000
469,469,1.6819043079958647,93.0,937.0,10000.0,10000
470,470,1.6854023350024363,95.0,939.0,10000.0,10000
471,471,1.6889212620008038,97.0,941.0,10000.0,10000
472,472,1.692453445000865,100.0,943.0,10000.0,10000
473,473,1.6962018619960872,101.0,945.0,10000.0,10000
474,474,1.700067885001772,99.0,947.0,10000.0,10000
475,475,1.7041062470016186,100.0,949.0,10000.0,10000
476,476,1.7080377460006275,98.0,951.0,10000.0,10000
477,477,1.7118758349970449,99.0,953.0,10000.0,10000
478,478,1.7157525980001083,99.0,955.0,10000.0,10000
479,479,1.7195690360022127,100.0,957.0,10000.0,10000
480,480,1.7234716079983627,98.0,959.0,10000.0,10000
481,481,1.7273100079983124,96.0,961.0,10000.0,10000
