,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
94,94,1.6667208059998302,58.0,9619.0,100,0.9,1000
95,95,1.684107185999892,58.0,9720.0,100,0.9,1000
96,96,1.7013038320001215,58.0,9821.0,100,0.9,1000
97,97,1.718496241000139,58.0,9922.0,100,0.9,1000
98,98,1.7353309330001139,58.0,10023.0,100,0.9,1000
99,99,1.751919903000271,58.0,10124.0,100,0.9,1000
100,100,1.7684105549997184,58.0,10225.0,100,0.9,1000
101,101,1.7872434310002063,61.0,10327.0,100,0.9,1000
102,102,1.8048795599997902,61.0,10428.0,100,0.9,1000
103,103,1.8230651240000952,61.0,10529.0,100,0.9,1000
104,104,1.8399833060002493,61.0,10630.0,100,0.9,1000
105,105,1.8592303169998559,61.0,10731.0,100,0.9,1000
106,106,1.8766836960003275,61.0,10832.0,100,0.9,1000
107,107,1.8948946979999164,61.0,10933.0,100,0.9,1000
108,108,1.9135561350003627,62.0,11035.0,100,0.9,1000
109,109,1.9323285350001242,62.0,11136.0,100,0.9,1000
110,110,1.9507211059999463,62.0,11237.0,100,0.9,1000
111,111,1.9693536069999027,62.0,11338.0,100,0.9,1000
112,112,1.9876700020004137,63.0,11440.0,100,0.9,1000
113,113,2.006040109999958,63.0,11541.0,100,0.9,1000
114,114,2.0230493669996577,63.0,11642.0,100,0.9,1000
115,115,2.0427511199995934,63.0,11743.0,100,0.9,1000
116,116,2.061710549000054,65.0,11845.0,100,0.9,1000
117,117,2.0786277189999964,65.0,11946.0,100,0.9,1000
118,118,2.0967901980002353,65.0,12047.0,100,0.9,1000
119,119,2.1162659669998902,65.0,12148.0,100,0.9,1000
120,120,2.134585980000338,65.0,12249.0,100,0.9,1000
121,121,2.1532361540002967,65.0,12350.0,100,0.9,1000
122,122,2.171095773000161,65.0,12451.0,100,0.9,1000
123,123,2.1891871660000106,65.0,12552.0,100,0.9,1000
124,124,2.205428799999936,65.0,12653.0,100,0.9,1000
125,125,2.2224393699998473,65.0,12754.0,100,0.9,1000
126,126,2.240291803999753,65.0,12855.0,100,0.9,1000
127,127,2.2578261790004035,65.0,12956.0,100,0.9,1000
128,128,2.2750052110004617,66.0,13058.0,100,0.9,1000
129,129,2.2921001220001926,66.0,13159.0,100,0.9,1000
130,130,2.309082847999889,66.0,13260.0,100,0.9,1000
131,131,2.326531147999958,66.0,13361.0,100,0.9,1000
132,132,2.3430126020002717,66.0,13462.0,100,0.9,1000
133,133,2.360786305000147,66.0,13563.0,100,0.9,1000
134,134,2.378209667000192,66.0,13664.0,100,0.9,1000
135,135,2.3968067200003134,66.0,13765.0,100,0.9,1000
136,136,2.4131052430002455,69.0,13867.0,100,0.9,1000
137,137,2.4293368179996833,69.0,13968.0,100,0.9,1000
138,138,2.4453911930004324,70.0,14070.0,100,0.9,1000
139,139,2.4609384040004443,73.0,14172.0,100,0.9,1000
140,140,2.4770082189997993,74.0,14274.0,100,0.9,1000
141,141,2.492877407999913,74.0,14375.0,100,0.9,1000
142,142,2.5087718160002623,74.0,14476.0,100,0.9,1000
143,143,2.526165530999606,74.0,14577.0,100,0.9,1000
144,144,2.5437415950000286,74.0,14678.0,100,0.9,1000
145,145,2.5608218480001597,74.0,14779.0,100,0.9,1000
146,146,2.5783397710001736,76.0,14881.0,100,0.9,1000
147,147,2.5968554080000104,76.0,14982.0,100,0.9,1000
148,148,2.614148579000357,76.0,15083.0,100,0.9,1000
149,149,2.6321837349996713,76.0,15184.0,100,0.9,1000
150,150,2.651699772000029,76.0,15285.0,100,0.9,1000
151,151,2.669803138000134,76.0,15386.0,100,0.9,1000
152,152,2.6886914200003957,76.0,15487.0,100,0.9,1000
153,153,2.7069917750004606,76.0,15588.0,100,0.9,1000
154,154,2.724946846000421,76.0,15689.0,100,0.9,1000
155,155,2.743006228000013,76.0,15790.0,100,0.9,1000
156,156,2.761159270000462,76.0,15891.0,100,0.9,1000
157,157,2.7787991969998984,76.0,15992.0,100,0.9,1000
158,158,2.7969660039998416,76.0,16093.0,100,0.9,1000
159,159,2.8144149850004396,76.0,16194.0,100,0.9,1000
160,160,2.832116229999883,76.0,16295.0,100,0.9,1000
161,161,2.8502463380000336,76.0,16396.0,100,0.9,1000
162,162,2.86788681500002,76.0,16497.0,100,0.9,1000
163,163,2.884540310000375,78.0,16599.0,100,0.9,1000
164,164,2.9017762809999113,79.0,16701.0,100,0.9,1000
165,165,2.919810745000177,79.0,16802.0,100,0.9,1000
166,166,2.9376442339998903,80.0,16904.0,100,0.9,1000
167,167,2.9547968059996492,80.0,17005.0,100,0.9,1000
168,168,2.9727593810002872,80.0,17106.0,100,0.9,1000
169,169,2.990249851999579,80.0,17207.0,100,0.9,1000
170,170,3.0082210450000275,82.0,17309.0,100,0.9,1000
171,171,3.0260911329996816,82.0,17410.0,100,0.9,1000
172,172,3.043600439000329,82.0,17511.0,100,0.9,1000
173,173,3.061246688999745,82.0,17612.0,100,0.9,1000
174,174,3.078160070999729,84.0,17714.0,100,0.9,1000
175,175,3.0955276860004233,84.0,17815.0,100,0.9,1000
176,176,3.1134734799998114,84.0,17916.0,100,0.9,1000
177,177,3.130252445000224,85.0,18018.0,100,0.9,1000
178,178,3.149070913000287,85.0,18119.0,100,0.9,1000
179,179,3.166614636000304,85.0,18220.0,100,0.9,1000
180,180,3.1847281509999448,85.0,18321.0,100,0.9,1000
181,181,3.201395811999646,85.0,18422.0,100,0.9,1000
182,182,3.2206630919999952,85.0,18523.0,100,0.9,1000
183,183,3.238624976999745,87.0,18625.0,100,0.9,1000
184,184,3.2568982290003987,87.0,18726.0,100,0.9,1000
185,185,3.273785121000401,87.0,18827.0,100,0.9,1000
186,186,3.292024379000395,87.0,18928.0,100,0.9,1000
187,187,3.3089647739998327,87.0,19029.0,100,0.9,1000
188,188,3.3252881239995986,87.0,19130.0,100,0.9,1000
189,189,3.3414780800003427,88.0,19232.0,100,0.9,1000
190,190,3.3575606779995724,88.0,19333.0,100,0.9,1000
191,191,3.3748880350003674,88.0,19434.0,100,0.9,1000
192,192,3.3932724520000193,88.0,19535.0,100,0.9,1000
193,193,3.4107050610000442,88.0,19636.0,100,0.9,1000
194,194,3.4274216260000685,88.0,19737.0,100,0.9,1000
195,195,3.4443020349999642,88.0,19838.0,100,0.9,1000
196,196,3.4606239739996454,88.0,19939.0,100,0.9,1000
197,197,3.47765669599994,88.0,20040.0,100,0.9,1000
198,198,3.4944791240004633,88.0,20141.0,100,0.9,1000
199,199,3.5120144210004582,88.0,20242.0,100,0.9,1000
200,200,3.5303420170002937,88.0,20343.0,100,0.9,1000
201,201,3.5482042410003487,88.0,20444.0,100,0.9,1000
202,202,3.5669270859998505,89.0,20546.0,100,0.9,1000
203,203,3.584355126000446,89.0,20647.0,100,0.9,1000
204,204,3.6021035820003817,89.0,20748.0,100,0.9,1000
205,205,3.6198950500001956,89.0,20849.0,100,0.9,1000
206,206,3.637204132000079,89.0,20950.0,100,0.9,1000
207,207,3.655923960999644,89.0,21051.0,100,0.9,1000
208,208,3.673948476000078,89.0,21152.0,100,0.9,1000
209,209,3.691437464000046,91.0,21254.0,100,0.9,1000
210,210,3.7093544119998114,91.0,21355.0,100,0.9,1000
211,211,3.7273377980000078,91.0,21456.0,100,0.9,1000
212,212,3.7445555149997745,91.0,21557.0,100,0.9,1000
213,213,3.760665255999811,91.0,21658.0,100,0.9,1000
214,214,3.7783511220004584,91.0,21759.0,100,0.9,1000
215,215,3.7968284750004386,91.0,21860.0,100,0.9,1000
216,216,3.814285411000128,91.0,21961.0,100,0.9,1000
217,217,3.8342142499996044,91.0,22062.0,100,0.9,1000
218,218,3.85446692000005,91.0,22163.0,100,0.9,1000
219,219,3.872537735000151,92.0,22265.0,100,0.9,1000
220,220,3.8907053240000096,93.0,22367.0,100,0.9,1000
221,221,3.909065673000441,93.0,22468.0,100,0.9,1000
222,222,3.9280416139999943,93.0,22569.0,100,0.9,1000
223,223,3.9456926920001933,93.0,22670.0,100,0.9,1000
224,224,3.962458052000329,93.0,22771.0,100,0.9,1000
225,225,3.98027521899985,93.0,22872.0,100,0.9,1000
226,226,3.999058700000205,93.0,22973.0,100,0.9,1000
227,227,4.0159355830001005,94.0,23075.0,100,0.9,1000
228,228,4.0335548310004015,94.0,23176.0,100,0.9,1000
229,229,4.05067725400022,94.0,23277.0,100,0.9,1000
230,230,4.069037954000123,95.0,23379.0,100,0.9,1000
231,231,4.086818351000147,95.0,23480.0,100,0.9,1000
232,232,4.10595025099974,96.0,23582.0,100,0.9,1000
233,233,4.123433658000067,96.0,23683.0,100,0.9,1000
234,234,4.141936611000347,96.0,23784.0,100,0.9,1000
235,235,4.1582335709999825,96.0,23885.0,100,0.9,1000
236,236,4.174852619000376,97.0,23987.0,100,0.9,1000
237,237,4.190966037999715,97.0,24088.0,100,0.9,1000
238,238,4.207088643000134,97.0,24189.0,100,0.9,1000
239,239,4.2227914240002065,97.0,24290.0,100,0.9,1000
240,240,4.23851962200024,97.0,24391.0,100,0.9,1000
241,241,4.254364546000033,97.0,24492.0,100,0.9,1000
242,242,4.270800272000088,100.0,24594.0,100,0.9,1000
243,243,4.287814778999746,100.0,24695.0,100,0.9,1000
244,244,4.304467332000058,100.0,24796.0,100,0.9,1000
245,245,4.320715799000027,100.0,24897.0,100,0.9,1000
246,246,4.337190479999663,100.0,24998.0,100,0.9,1000
247,247,4.353700249000212,100.0,25099.0,100,0.9,1000
248,248,4.370050661999812,100.0,25200.0,100,0.9,1000
249,249,4.387262647999705,102.0,25302.0,100,0.9,1000
250,250,4.4057332089996635,102.0,25403.0,100,0.9,1000
251,251,4.423465773999851,102.0,25504.0,100,0.9,1000
252,252,4.4420084840003256,102.0,25605.0,100,0.9,1000
253,253,4.460124103999988,102.0,25706.0,100,0.9,1000
254,254,4.478885643000467,102.0,25807.0,100,0.9,1000
255,255,4.518785962999573,105.0,25909.0,100,0.9,1000
256,256,4.575823635999768,105.0,26010.0,100,0.9,1000
257,257,4.61268407300031,105.0,26111.0,100,0.9,1000
258,258,4.633076752000306,105.0,26212.0,100,0.9,1000
259,259,4.65788885100028,105.0,26313.0,100,0.9,1000
260,260,4.681697856000028,105.0,26414.0,100,0.9,1000
261,261,4.703438712000207,106.0,26516.0,100,0.9,1000
262,262,4.72292385899982,106.0,26617.0,100,0.9,1000
263,263,4.741665861000001,107.0,26719.0,100,0.9,1000
264,264,4.759615883000151,107.0,26820.0,100,0.9,1000
265,265,4.7778503910003565,107.0,26921.0,100,0.9,1000
266,266,4.794328138999845,107.0,27022.0,100,0.9,1000
267,267,4.812586773000476,107.0,27123.0,100,0.9,1000
268,268,4.83009144100015,107.0,27224.0,100,0.9,1000
269,269,4.8488794610002515,107.0,27325.0,100,0.9,1000
270,270,4.8672480659997746,108.0,27427.0,100,0.9,1000
271,271,4.88466261099984,108.0,27528.0,100,0.9,1000
272,272,4.902144755000336,108.0,27629.0,100,0.9,1000
273,273,4.92035793299965,108.0,27730.0,100,0.9,1000
274,274,4.937618742999803,108.0,27831.0,100,0.9,1000
275,275,4.956628226999783,109.0,27933.0,100,0.9,1000
276,276,4.974811578000299,110.0,28035.0,100,0.9,1000
277,277,4.99113735300034,110.0,28136.0,100,0.9,1000
278,278,5.009266549000131,110.0,28237.0,100,0.9,1000
279,279,5.02693185499993,110.0,28338.0,100,0.9,1000
280,280,5.045341418999669,112.0,28440.0,100,0.9,1000
281,281,5.063233480000235,112.0,28541.0,100,0.9,1000
282,282,5.081177521000427,112.0,28642.0,100,0.9,1000
283,283,5.099328899000284,113.0,28744.0,100,0.9,1000
284,284,5.1162584229996355,113.0,28845.0,100,0.9,1000
285,285,5.134389793000082,113.0,28946.0,100,0.9,1000
286,286,5.151430179999807,113.0,29047.0,100,0.9,1000
287,287,5.16718882799978,114.0,29149.0,100,0.9,1000
288,288,5.183126689000346,114.0,29250.0,100,0.9,1000
289,289,5.208601940000335,114.0,29351.0,100,0.9,1000
290,290,5.2252779379996355,114.0,29452.0,100,0.9,1000
291,291,5.241590298000119,115.0,29554.0,100,0.9,1000
292,292,5.258477250999931,115.0,29655.0,100,0.9,1000
293,293,5.275530912999784,115.0,29756.0,100,0.9,1000
294,294,5.292231268000251,116.0,29858.0,100,0.9,1000
295,295,5.308589876000042,116.0,29959.0,100,0.9,1000
296,296,5.325450147999618,116.0,30060.0,100,0.9,1000
297,297,5.342019810999773,118.0,30162.0,100,0.9,1000
298,298,5.3587025719998564,118.0,30263.0,100,0.9,1000
299,299,5.375869030999638,119.0,30365.0,100,0.9,1000
300,300,5.394552560999728,119.0,30466.0,100,0.9,1000
301,301,5.4122628229997645,119.0,30567.0,100,0.9,1000
302,302,5.430439710999963,119.0,30668.0,100,0.9,1000
303,303,5.447803799000212,119.0,30769.0,100,0.9,1000
304,304,5.467094212999655,120.0,30871.0,100,0.9,1000
305,305,5.4845575509998525,120.0,30972.0,100,0.9,1000
306,306,5.502234589999716,120.0,31073.0,100,0.9,1000
307,307,5.520466453000154,120.0,31174.0,100,0.9,1000
308,308,5.538294480999866,120.0,31275.0,100,0.9,1000
309,309,5.555854995999653,122.0,31377.0,100,0.9,1000
310,310,5.573850775999745,122.0,31478.0,100,0.9,1000
311,311,5.591454784999769,122.0,31579.0,100,0.9,1000
312,312,5.608566097999756,122.0,31680.0,100,0.9,1000
313,313,5.6256325249996735,122.0,31781.0,100,0.9,1000
314,314,5.644238154999584,122.0,31882.0,100,0.9,1000
315,315,5.661990388000049,123.0,31984.0,100,0.9,1000
316,316,5.679444006999802,123.0,32085.0,100,0.9,1000
317,317,5.697612488999766,126.0,32187.0,100,0.9,1000
318,318,5.715205765999599,126.0,32288.0,100,0.9,1000
319,319,5.733587077000266,126.0,32389.0,100,0.9,1000
320,320,5.75106530300036,126.0,32490.0,100,0.9,1000
321,321,5.76873210299982,126.0,32591.0,100,0.9,1000
322,322,5.786791925000216,126.0,32692.0,100,0.9,1000
323,323,5.803709867999714,126.0,32793.0,100,0.9,1000
324,324,5.821496796000247,126.0,32894.0,100,0.9,1000
325,325,5.83969435400013,126.0,32995.0,100,0.9,1000
326,326,5.856552911999643,126.0,33096.0,100,0.9,1000
327,327,5.874830873999599,126.0,33197.0,100,0.9,1000
328,328,5.891117283999847,126.0,33298.0,100,0.9,1000
329,329,5.908796505999817,126.0,33399.0,100,0.9,1000
330,330,5.92516638699999,130.0,33501.0,100,0.9,1000
331,331,5.943034191000152,130.0,33602.0,100,0.9,1000
332,332,5.961030923999715,130.0,33703.0,100,0.9,1000
333,333,5.978467029000058,130.0,33804.0,100,0.9,1000
334,334,5.998801005999667,130.0,33905.0,100,0.9,1000
335,335,6.015651538999919,130.0,34006.0,100,0.9,1000
336,336,6.0331856330003575,135.0,34108.0,100,0.9,1000
337,337,6.049934880999899,135.0,34209.0,100,0.9,1000
338,338,6.06778876899989,135.0,34310.0,100,0.9,1000
339,339,6.084386837000238,135.0,34411.0,100,0.9,1000
340,340,6.100853623999683,135.0,34512.0,100,0.9,1000
341,341,6.116977753000356,138.0,34614.0,100,0.9,1000
342,342,6.1334661609998875,139.0,34716.0,100,0.9,1000
343,343,6.151073555000039,140.0,34818.0,100,0.9,1000
344,344,6.168184488000406,140.0,34919.0,100,0.9,1000
345,345,6.1854032470000675,140.0,35020.0,100,0.9,1000
346,346,6.20438994899996,140.0,35121.0,100,0.9,1000
347,347,6.222606362000079,141.0,35223.0,100,0.9,1000
348,348,6.2395524679996015,141.0,35324.0,100,0.9,1000
349,349,6.258533789000467,141.0,35425.0,100,0.9,1000
350,350,6.27843250099977,141.0,35526.0,100,0.9,1000
351,351,6.2976608560002205,141.0,35627.0,100,0.9,1000
352,352,6.316143390000434,141.0,35728.0,100,0.9,1000
353,353,6.334108932999698,141.0,35829.0,100,0.9,1000
354,354,6.351853180000035,141.0,35930.0,100,0.9,1000
355,355,6.37010112400003,143.0,36032.0,100,0.9,1000
356,356,6.388362925000365,143.0,36133.0,100,0.9,1000
357,357,6.406230960000357,143.0,36234.0,100,0.9,1000
358,358,6.424329036000017,143.0,36335.0,100,0.9,1000
359,359,6.442033397999694,143.0,36436.0,100,0.9,1000
360,360,6.4598275910002485,143.0,36537.0,100,0.9,1000
361,361,6.479292830999839,143.0,36638.0,100,0.9,1000
362,362,6.496753985000396,144.0,36740.0,100,0.9,1000
363,363,6.514570891999938,145.0,36842.0,100,0.9,1000
364,364,6.5326134819997606,145.0,36943.0,100,0.9,1000
365,365,6.548837743999684,145.0,37044.0,100,0.9,1000
366,366,6.565933525999753,145.0,37145.0,100,0.9,1000
367,367,6.583248810999976,145.0,37246.0,100,0.9,1000
368,368,6.601344202999826,146.0,37348.0,100,0.9,1000
369,369,6.618738547999783,151.0,37450.0,100,0.9,1000
370,370,6.63637657199979,152.0,37552.0,100,0.9,1000
371,371,6.65455130600003,152.0,37653.0,100,0.9,1000
372,372,6.67173725199973,152.0,37754.0,100,0.9,1000
373,373,6.68794136500037,152.0,37855.0,100,0.9,1000
374,374,6.705596642000273,152.0,37956.0,100,0.9,1000
375,375,6.723087854000369,152.0,38057.0,100,0.9,1000
376,376,6.740604675000213,152.0,38158.0,100,0.9,1000
377,377,6.759032904999913,152.0,38259.0,100,0.9,1000
378,378,6.776919134999844,155.0,38361.0,100,0.9,1000
379,379,6.794872092999867,157.0,38463.0,100,0.9,1000
380,380,6.810973278000347,157.0,38564.0,100,0.9,1000
381,381,6.829622131000178,157.0,38665.0,100,0.9,1000
382,382,6.847496288000002,164.0,38767.0,100,0.9,1000
383,383,6.864908708999792,164.0,38868.0,100,0.9,1000
384,384,6.882807492999746,164.0,38969.0,100,0.9,1000
385,385,6.8995261330001085,164.0,39070.0,100,0.9,1000
386,386,6.916395782000109,164.0,39171.0,100,0.9,1000
387,387,6.932220026000323,164.0,39272.0,100,0.9,1000
388,388,6.947953865999807,165.0,39374.0,100,0.9,1000
389,389,6.963451923000321,165.0,39475.0,100,0.9,1000
390,390,6.979166957000416,165.0,39576.0,100,0.9,1000
391,391,6.995108576000348,165.0,39677.0,100,0.9,1000
392,392,7.0119361639999624,166.0,39779.0,100,0.9,1000
393,393,7.02834964900012,166.0,39880.0,100,0.9,1000
394,394,7.04480730799969,166.0,39981.0,100,0.9,1000
395,395,7.062113805000081,169.0,40083.0,100,0.9,1000
396,396,7.083432200999596,169.0,40184.0,100,0.9,1000
397,397,7.10149847699995,171.0,40286.0,100,0.9,1000
398,398,7.118725582000479,171.0,40387.0,100,0.9,1000
399,399,7.136886489000062,171.0,40488.0,100,0.9,1000
400,400,7.1558951830002115,171.0,40589.0,100,0.9,1000
401,401,7.17621846899965,173.0,40691.0,100,0.9,1000
402,402,7.194759775999955,173.0,40792.0,100,0.9,1000
403,403,7.214085788000375,173.0,40893.0,100,0.9,1000
404,404,7.2323424289998,173.0,40994.0,100,0.9,1000
405,405,7.250893344999895,173.0,41095.0,100,0.9,1000
406,406,7.269598787000177,173.0,41196.0,100,0.9,1000
407,407,7.287511337000069,173.0,41297.0,100,0.9,1000
408,408,7.308099402000153,175.0,41399.0,100,0.9,1000
409,409,7.326244548999966,175.0,41500.0,100,0.9,1000
410,410,7.343959050000194,176.0,41602.0,100,0.9,1000
411,411,7.361861921000127,176.0,41703.0,100,0.9,1000
412,412,7.378963666000345,176.0,41804.0,100,0.9,1000
413,413,7.396838335000211,176.0,41905.0,100,0.9,1000
414,414,7.415962220000438,176.0,42006.0,100,0.9,1000
415,415,7.4328352749998885,176.0,42107.0,100,0.9,1000
416,416,7.450960643999679,176.0,42208.0,100,0.9,1000
417,417,7.4692449789999955,177.0,42310.0,100,0.9,1000
418,418,7.486737092999647,177.0,42411.0,100,0.9,1000
419,419,7.504223015000207,177.0,42512.0,100,0.9,1000
420,420,7.5209523240000635,177.0,42613.0,100,0.9,1000
421,421,7.538801923999927,177.0,42714.0,100,0.9,1000
422,422,7.5564671210004235,178.0,42816.0,100,0.9,1000
423,423,7.57308485700014,178.0,42917.0,100,0.9,1000
424,424,7.590451099000347,179.0,43019.0,100,0.9,1000
425,425,7.608203091000178,179.0,43120.0,100,0.9,1000
426,426,7.626146020000306,179.0,43221.0,100,0.9,1000
427,427,7.6425798440004655,179.0,43322.0,100,0.9,1000
428,428,7.659283625000171,179.0,43423.0,100,0.9,1000
429,429,7.675724652000099,180.0,43525.0,100,0.9,1000
430,430,7.6929426200003945,180.0,43626.0,100,0.9,1000
431,431,7.710638714999732,180.0,43727.0,100,0.9,1000
432,432,7.727514776999669,180.0,43828.0,100,0.9,1000
433,433,7.745389785999578,180.0,43929.0,100,0.9,1000
434,434,7.7639353909999045,180.0,44030.0,100,0.9,1000
435,435,7.780435071000284,180.0,44131.0,100,0.9,1000
436,436,7.796530505000192,180.0,44232.0,100,0.9,1000
437,437,7.812563278999733,180.0,44333.0,100,0.9,1000
438,438,7.82823658199959,181.0,44435.0,100,0.9,1000
439,439,7.84419050500037,181.0,44536.0,100,0.9,1000
440,440,7.860177771000053,186.0,44638.0,100,0.9,1000
441,441,7.875917573000152,186.0,44739.0,100,0.9,1000
442,442,7.8917957900002875,186.0,44840.0,100,0.9,1000
443,443,7.908124661999864,186.0,44941.0,100,0.9,1000
444,444,7.926111875999595,186.0,45042.0,100,0.9,1000
445,445,7.943535127999894,186.0,45143.0,100,0.9,1000
446,446,7.961473948000275,186.0,45244.0,100,0.9,1000
447,447,7.9788797869996415,186.0,45345.0,100,0.9,1000
448,448,7.995933590000277,191.0,45447.0,100,0.9,1000
449,449,8.01325579799959,191.0,45548.0,100,0.9,1000
450,450,8.03060346500024,191.0,45649.0,100,0.9,1000
451,451,8.048305520999747,191.0,45750.0,100,0.9,1000
452,452,8.066452201000175,191.0,45851.0,100,0.9,1000
453,453,8.083793675999914,192.0,45953.0,100,0.9,1000
454,454,8.100484010999935,192.0,46054.0,100,0.9,1000
455,455,8.116440679000334,192.0,46155.0,100,0.9,1000
456,456,8.13252864900005,192.0,46256.0,100,0.9,1000
